,No. Neurons,Epoch,Train MAPE,Train RMSE,Train R2
0,1,0,1.0404991308848064,18.900923,-19.92233721415202
1,1,1,1.0404085318247478,18.56735,-33.73931439717611
2,1,2,1.0410444736480713,18.150352,-81.55453046162923
3,1,3,1.0415797233581543,17.929924,-46.32820828755697
4,1,4,1.0418213605880737,17.981606,-24.632788976033527
5,1,5,1.0397762854894002,18.907784,-19.518061637878418
6,1,6,1.039389729499817,19.425009,-19.68345355987549
7,1,7,1.0380256573359172,19.544031,-20.06498908996582
8,1,8,1.0406372944513957,17.961382,-33.60633786519369
9,1,9,1.039577047030131,18.238625,-47.61108716328939
10,1,10,1.0386673212051392,18.656029,-28.63935724894206
11,1,11,1.0392361084620159,18.219503,-43.774740854899086
12,1,12,1.038318355878194,18.558569,-36.011260986328125
13,1,13,1.0381436745325725,18.50831,-67.9594554901123
14,1,14,1.0377031167348225,19.2536,-18.16416613260905
15,1,15,1.0374027093251545,18.734137,-40.15421994527181
16,1,16,1.036633054415385,19.220022,-25.11186408996582
17,1,17,1.037082036336263,18.609385,-810.6489404042562
18,1,18,1.0360361735026042,19.724432,-19.323816935221355
19,1,19,1.0362072785695393,19.87815,-21.76054573059082
20,1,20,1.0366847117741902,18.664164,-35.702966372172035
21,1,21,1.0351094007492065,19.715021,-21.670875549316406
22,1,22,1.0363892714182537,18.655075,-31.797325134277344
23,1,23,1.0365729729334514,19.038706,-19.394524256388348
24,1,24,1.0355740785598755,19.138083,-20.750525156656902
25,1,25,1.0374004046122234,17.93133,-40.16412607828776
26,1,26,1.0364869435628254,18.187311,-55.69313176472982
27,1,27,1.034233808517456,19.944536,-19.76992130279541
28,1,28,1.0358883142471313,18.563354,-20.751854578653973
29,1,29,1.0358359416325886,18.26658,-39.75292078653971
30,1,30,1.0355242888132732,18.593071,-20.97534243265788
31,1,31,1.0363173087437947,17.902714,-40.788112004597984
32,1,32,1.0338553587595622,19.335638,-22.832050959269207
33,1,33,1.0339372555414836,19.38524,-19.36428737640381
34,1,34,1.034444530804952,18.444685,-58.96991157531738
35,1,35,1.0349680185317993,18.172188,-33.72072664896647
36,1,36,1.03413724899292,18.404812,-71.82375081380208
37,1,37,1.032541831334432,19.49961,-22.189646402994793
38,1,38,1.035351276397705,17.925898,-24.14242935180664
39,1,39,1.0340389013290405,18.504791,-20.66876284281413
40,1,40,1.0334207614262898,18.3545,-428.4848289489746
41,1,41,1.0333269437154133,18.57731,-25.272592544555664
42,1,42,1.0337706009546916,18.042694,-65.19573593139648
43,1,43,1.0342923800150554,17.765224,-44.583808263142906
44,1,44,1.033454418182373,18.045242,-49.2121213277181
45,1,45,1.0321195125579834,18.672731,-35.23157183329264
46,1,46,1.0351464748382568,17.496237,-22.276086807250977
47,1,47,1.0329575141270955,18.071884,-33.54823875427246
48,1,48,1.0322415033976238,18.275827,-42.498570124308266
49,1,49,1.0328928629557292,18.032118,-22.964805603027344
50,1,50,1.029392679532369,20.297722,-27.293253580729168
51,1,51,1.0301933685938518,19.733187,-19.809667587280273
52,1,52,1.031487504641215,18.327417,-33.694911321004234
53,1,53,1.0312751928965251,18.396095,-27.335378646850586
54,1,54,1.0302135547002156,19.244879,-19.15458806355794
55,1,55,1.0322226683298747,17.609606,-59.147467931111656
56,1,56,1.0301496585210164,18.786905,-23.57198715209961
57,1,57,1.0285842021306355,19.834295,-24.282811482747395
58,1,58,1.031560738881429,17.732962,-36.575788497924805
59,1,59,1.0306124289830525,18.704588,-20.718048731486004
60,1,60,1.0299066702524822,18.607918,-21.927273432413738
61,1,61,1.0297919909159343,18.252579,-81.50505065917969
62,1,62,1.0293609301249187,18.50121,-34.91734949747721
63,1,63,1.0294910271962483,18.214195,-90.32964769999187
64,1,64,1.0286093950271606,18.824677,-24.94131088256836
65,1,65,1.0286296606063843,18.579752,-40.94088363647461
66,1,66,1.0306659936904907,17.550373,-26.678985595703125
67,1,67,1.0298558076222737,18.000288,-21.475569407145183
68,1,68,1.0291431744893391,18.038506,-28.65341313680013
69,1,69,1.028119961420695,18.595655,-23.336750666300457
70,1,70,1.0272295872370403,19.5726,-19.942941347757976
71,1,71,1.0288785298665364,17.838667,-35.601097424825035
72,1,72,1.026734709739685,19.2991,-21.974398930867512
73,1,73,1.0273699363072712,18.390514,-122.41005261739095
74,1,74,1.0287944475809734,17.742815,-24.059038798014324
75,1,75,1.0278177658716838,17.977402,-40.912698109944664
76,1,76,1.0284191767374675,17.797363,-24.27324104309082
77,1,77,1.0274094740549724,17.924152,-131.224321047465
78,1,78,1.0280239979426067,17.735086,-24.840517044067383
79,1,79,1.0258228778839111,18.841946,-32.952378590901695
80,1,80,1.0261404116948445,18.357254,-98.77294921875
81,1,81,1.025599718093872,18.62195,-128.09517542521158
82,1,82,1.0260345538457234,18.811306,-17.901348114013672
83,1,83,1.0261059999465942,18.433723,-26.062949498494465
84,1,84,1.0265745719273884,17.955751,-22.36755625406901
85,1,85,1.0269823869069417,17.353498,-189.65503056844076
86,1,86,1.0261218150456746,17.993526,-21.7691224416097
87,1,87,1.0252124468485515,18.629036,-19.929476737976074
88,1,88,1.0251532793045044,18.114813,-46.42925834655762
89,1,89,1.0243614117304485,18.558596,-40.54201571146647
90,1,90,1.0232934951782227,20.0123,-21.99646504720052
91,1,91,1.0241588354110718,18.382133,-77.33447519938152
92,1,92,1.025592048962911,17.605867,-24.048988978068035
93,1,93,1.0236859321594238,19.061693,-18.64599895477295
94,1,94,1.0236637989679973,18.321775,-102.42660776774089
95,1,95,1.0232343276341755,18.804516,-22.022650400797527
96,1,96,1.0249701340993245,17.524946,-23.25739034016927
97,1,97,1.0234196583429973,18.899946,-18.082821210225422
98,1,98,1.021202286084493,20.501146,-26.00555356343587
99,1,99,1.0241038799285889,17.536469,-35.05794620513916
100,1,100,1.023099144299825,18.032019,-35.4237060546875
101,1,101,1.0232537587483723,17.787344,-43.18563588460287
102,1,102,1.0233339468638103,17.772036,-25.070099512736004
103,1,103,1.0206714471181233,19.957092,-27.154390970865887
104,1,104,1.0216449896494548,18.572733,-46.28959719340006
105,1,105,1.0212701161702473,18.885218,-26.400758107503254
106,1,106,1.0211375157038372,19.075203,-20.870076497395832
107,1,107,1.0204078356424968,19.477598,-24.295298894246418
108,1,108,1.0208752950032551,18.975965,-21.856767018636067
109,1,109,1.021319309870402,18.02555,-233.2373021443685
110,1,110,1.0203365882237752,19.215971,-19.30391565958659
111,1,111,1.020391623179118,18.72403,-28.050060590108234
112,1,112,1.0187029838562012,20.552584,-39.42414919535319
113,1,113,1.020963191986084,17.837267,-38.0943546295166
114,1,114,1.0202384392420452,18.215567,-54.74168014526367
115,1,115,1.0205213626225789,17.79336,-188.11005274454752
116,1,116,1.0193333625793457,18.796818,-33.57007026672363
117,1,117,1.020201047261556,17.828545,-41.276968002319336
118,1,118,1.0194698969523113,18.884169,-17.821276028951008
119,1,119,1.0187636613845825,19.186165,-19.318806966145832
120,1,120,1.0198299884796143,17.672445,-49.66874313354492
121,1,121,1.0194843610127766,17.871689,-29.528783798217773
122,1,122,1.018416444460551,19.084429,-19.99029541015625
123,1,123,1.019423206647237,17.562948,-47.33497556050619
124,1,124,1.0187893311182659,17.954132,-35.007765452067055
125,1,125,1.0172733068466187,19.671753,-28.55961036682129
126,1,126,1.0174119472503662,19.19776,-21.727549235026043
127,1,127,1.0173601309458415,19.059326,-21.065606435139973
128,1,128,1.018616000811259,17.667494,-23.45384152730306
129,1,129,1.0172832409540813,18.432901,-203.44121233622232
130,1,130,1.0178323189417522,17.897905,-27.039295196533203
131,1,131,1.017833908398946,17.836601,-24.481178283691406
132,1,132,1.0162728230158489,19.311598,-22.698912302652996
133,1,133,1.0165309111277263,19.059069,-18.052632013956707
134,1,134,1.01707128683726,17.748354,-131.05509185791016
135,1,135,1.0164494117101033,18.858843,-18.43163998921712
136,1,136,1.0165543953577678,17.954706,-45.762708028157554
137,1,137,1.0159721374511719,18.839521,-22.959781010945637
138,1,138,1.0161097049713135,17.97829,-110.12987200419109
139,1,139,1.0155748923619587,18.82154,-18.39214579264323
140,1,140,1.015826900800069,17.954247,-46.70056597391764
141,1,141,1.0159238974253337,17.651136,-61.395495096842446
142,1,142,1.0142653385798137,19.997986,-22.14966074625651
143,1,143,1.0152315696080525,17.997208,-44.0881544748942
144,1,144,1.0150812864303589,17.964922,-49.98048082987467
145,1,145,1.014177719751994,19.072777,-24.731032689412434
146,1,146,1.014554222424825,18.655903,-17.551239649454754
147,1,147,1.0141007900238037,18.624977,-25.523426055908203
148,1,148,1.0136534372965496,19.128565,-21.885640462239582
149,1,149,1.0143051942189534,18.35366,-18.20639451344808
150,1,150,1.0135401487350464,18.511421,-85.60666529337566
151,1,151,1.0140619277954102,18.479128,-19.383912404378254
152,1,152,1.0130644639333088,18.706694,-100.35840288798015
153,1,153,1.0137370427449544,17.704744,-30.465884526570637
154,1,154,1.0130379994710286,18.478865,-22.447906494140625
155,1,155,1.0126490592956543,19.043837,-18.0981289545695
156,1,156,1.0127517382303874,18.141579,-69.23754978179932
157,1,157,1.0127997001012166,17.966532,-27.750675837198894
158,1,158,1.0122915903727214,18.241241,-880.9683628082275
159,1,159,1.0126445293426514,18.393112,-17.174972852071125
160,1,160,1.0118960936864216,18.785475,-19.938544909159344
161,1,161,1.0118307669957478,18.696436,-18.014007250467937
162,1,162,1.011533300081889,18.35497,-126.44394556681316
163,1,163,1.010966420173645,19.308714,-28.858774820963543
164,1,164,1.0104872783025105,20.063734,-33.61289087931315
165,1,165,1.0112892389297485,17.956825,-42.4679848353068
166,1,166,1.0111180146535237,17.917646,-55.55607159932455
167,1,167,1.010828177134196,18.058798,-136.89799690246582
168,1,168,1.0106726090113323,18.010948,-215.34011205037436
169,1,169,1.0104122161865234,18.393541,-22.12461280822754
170,1,170,1.010183334350586,18.27026,-71.38702392578125
171,1,171,1.0108508268992107,17.195139,-25.329389572143555
172,1,172,1.0103294452031453,17.424921,-73.51697985331218
173,1,173,1.009960691134135,17.700157,-113.76979700724284
174,1,174,1.009686827659607,17.90387,-47.01733907063802
175,1,175,1.0094149510065715,18.024656,-135.754243850708
176,1,176,1.0095714330673218,17.670187,-25.421761830647785
177,1,177,1.0090444485346477,19.078175,-39.021346728006996
178,1,178,1.0088804960250854,18.581316,-17.405646959940594
179,1,179,1.0085917313893635,18.869232,-18.141033172607422
180,1,180,1.0084421634674072,18.190035,-136.9175682067871
181,1,181,1.008103887240092,18.925577,-19.79827944437663
182,1,182,1.0083353519439697,17.741718,-40.57928212483724
183,1,183,1.0079348882039387,18.376226,-22.726829528808594
184,1,184,1.0076011816660564,18.879671,-19.845177968343098
185,1,185,1.0075265963872273,18.666735,-24.965786616007488
186,1,186,1.0073639551798503,18.798151,-17.99083201090495
187,1,187,1.0077683528264363,17.185688,-28.114786783854168
188,1,188,1.007096529006958,18.0945,-38.08111381530762
189,1,189,1.0070368846257527,17.767876,-70.24124526977539
190,1,190,1.0068483750025432,17.831488,-42.29419072469076
191,1,191,1.0065050919850667,18.451963,-21.814835866292317
192,1,192,1.0064366658528645,17.956415,-40.789747873942055
193,1,193,1.0061506430308025,18.78613,-19.189463297526043
194,1,194,1.0058986743291218,18.80005,-20.19684600830078
195,1,195,1.0057862599690754,19.075592,-17.50894069671631
196,1,196,1.0056672096252441,18.30615,-21.574533462524414
197,1,197,1.0055427551269531,17.926687,-68.05124727884929
198,1,198,1.005645473798116,17.340485,-24.830235799153645
199,1,199,1.0049660603205364,19.203672,-20.431304931640625
200,1,200,1.0049022436141968,18.422127,-29.497497240702312
201,5,0,0.9953618844350179,17.684166,-48.911416371663414
202,5,1,0.9916782180468241,17.554718,-33.70130856831869
203,5,2,0.9881384174029032,17.281351,-44.70699373881022
204,5,3,0.9859901666641235,18.095984,-20.58260726928711
205,5,4,0.9831523696581522,17.414003,-42.118035634358726
206,5,5,0.9822992086410522,17.842888,-37.23932139078776
207,5,6,0.9819577137629191,18.354889,-21.0775089263916
208,5,7,0.9802048007647196,17.090467,-56.8794059753418
209,5,8,0.9804777900377909,18.08938,-19.98191261291504
210,5,9,0.979283074537913,17.301636,-43.118349393208824
211,5,10,0.9791897137959799,17.67016,-64.32385762532552
212,5,11,0.9794519344965616,18.436539,-32.672139485677086
213,5,12,0.9777185519536337,17.289843,-65.67448170979817
214,5,13,0.9772942264874777,17.862637,-16.48223050435384
215,5,14,0.9767296512921652,17.288721,-38.18775749206543
216,5,15,0.9770339131355286,18.44155,-18.248057047526043
217,5,16,0.9768735567728678,18.316069,-18.938786506652832
218,5,17,0.976534922917684,17.953379,-81.24874782562256
219,5,18,0.9744783242543539,17.105417,-20.881346384684246
220,5,19,0.9721297224362692,16.016428,-30.90716616312663
221,5,20,0.9744787017504374,17.285582,-51.94720586140951
222,5,21,0.9732522567113241,17.310919,-17.129090627034504
223,5,22,0.9737317164738973,17.556273,-18.48812993367513
224,5,23,0.9730883638064066,17.0669,-53.069451649983726
225,5,24,0.9723763267199198,17.203707,-18.79001235961914
226,5,25,0.9723047812779745,17.084997,-36.57492637634277
227,5,26,0.9712605079015096,16.915878,-21.239098866780598
228,5,27,0.9719278613726298,17.216589,-79.68057123819987
229,5,28,0.9721173445383707,17.562645,-120.7257194519043
230,5,29,0.9706728458404541,17.047014,-37.94819641113281
231,5,30,0.9707146485646566,17.57657,-18.711645126342773
232,5,31,0.9714979926745096,18.302965,-24.064475377400715
233,5,32,0.9706169764200846,18.160986,-20.209733327229817
234,5,33,0.9695340991020203,17.486284,-191.45636049906412
235,5,34,0.9665917555491129,16.662624,-20.56261380513509
236,5,35,0.9684350689252218,17.801481,-25.904033660888672
237,5,36,0.9676510095596313,18.016241,-19.077304204305012
238,5,37,0.9651610453923544,16.855783,-218.72111574808756
239,5,38,0.9651145537694296,17.685581,-20.251168568929035
240,5,39,0.9629867672920227,17.088142,-23.180354436238606
241,5,40,0.9633725086847941,18.198936,-19.585124333699543
242,5,41,0.9600070118904114,17.06322,-93.68265151977539
243,5,42,0.9561451276143392,16.525068,-22.762939135233562
244,5,43,0.9574849406878153,18.582142,-16.954248428344727
245,5,44,0.9549790819485983,18.408539,-16.961901664733887
246,5,45,0.9477885166803995,16.568573,-17.61225128173828
247,5,46,0.94460129737854,17.551298,-15.17067257563273
248,5,47,0.9403300881385803,16.618816,-39.11614195505778
249,5,48,0.9372893969217936,16.74296,-48.22437349955241
250,5,49,0.9319273432095846,17.324915,-19.020973841349285
251,5,50,0.923005739847819,16.33983,-18.95160961151123
252,5,51,0.9189291397730509,17.035841,-17.694931030273438
253,5,52,0.9086010257403055,16.447363,-26.01402187347412
254,5,53,0.9012645284334818,17.655996,-15.152395248413086
255,5,54,0.8868576486905416,16.545233,-13.544462203979492
256,5,55,0.8662325541178385,15.11773,-49.930538177490234
257,5,56,0.8522024552027384,15.042699,-18.734307607014973
258,5,57,0.8415574034055074,16.409409,-13.291254361470541
259,5,58,0.8119107683499655,15.225288,-11.200628598531088
260,5,59,0.8016978700955709,15.649212,-16.624766031901043
261,5,60,0.7752963304519653,15.064326,-11.766830126444498
262,5,61,0.7371355692545573,13.291837,-40.889488220214844
263,5,62,0.7015150586764017,12.424289,-62.30052121480306
264,5,63,0.6648147503534952,12.147544,-15.480292638142904
265,5,64,0.6270699898401896,12.082848,-7.092737674713135
266,5,65,0.5632716019948324,10.306951,-15.209891478220621
267,5,66,0.5104827582836151,9.376455,-12.369629542032877
268,5,67,0.45953527092933655,9.248654,-3.8555941581726074
269,5,68,0.3930439551671346,7.729215,-4.694318056106567
270,5,69,0.27653046945730847,5.914043,-1.5872892538706462
271,5,70,0.2348144898811976,5.066229,-7.083147565523784
272,5,71,0.14509368191162744,3.769872,-0.11541910966237386
273,5,72,0.09677110612392426,2.4932225,0.3553743163744609
274,5,73,0.14351149400075278,2.9514122,0.46806033452351886
275,5,74,0.16085453828175864,2.9538052,-13.287856698036194
276,5,75,0.17092040677865347,3.239846,-3.282199720541636
277,5,76,0.1668757200241089,3.090434,-0.21100135644276938
278,5,77,0.134542445341746,2.7916477,0.4181753993034363
279,5,78,0.10860443611939748,2.29325,0.5131609837214152
280,5,79,0.1063146988550822,3.1229894,0.4675601124763489
281,5,80,0.11496341973543167,3.3404567,0.43368858098983765
282,5,81,0.08294806256890297,2.186763,0.552759567896525
283,5,82,0.15109035621086755,3.5243404,0.43999703725179035
284,5,83,0.10667368521293004,2.7375972,0.24338746070861816
285,5,84,0.11850660542647044,3.1398394,0.44490985075632733
286,5,85,0.11221635589996974,2.5401545,0.5831906398137411
287,5,86,0.12640285988648733,2.8101404,0.2989594539006551
288,5,87,0.13208641856908798,2.915121,0.548688809076945
289,5,88,0.1450216919183731,2.7599773,0.22180124123891196
290,5,89,0.1360718235373497,2.6036928,0.372051477432251
291,5,90,0.14828764895598093,2.9046009,0.4162207841873169
292,5,91,0.15715768933296204,3.025193,-0.2779162526130676
293,5,92,0.12893445789813995,2.4656754,0.34587321678797406
294,5,93,0.11827754477659862,2.403678,0.3545267383257548
295,5,94,0.1016155406832695,2.2803028,0.6055639187494913
296,5,95,0.10831764588753383,2.6098454,-0.2921404441197713
297,5,96,0.08742152030269305,2.238037,0.515478233496348
298,5,97,0.09889241307973862,2.771595,-0.2548448443412781
299,5,98,0.12177522232135136,3.0032845,0.39640100797017414
300,5,99,0.10779912024736404,3.1867266,0.4712363878885905
301,5,100,0.12969968716303507,2.8509324,-1.084060251712799
302,5,101,0.11908477544784546,2.5815265,0.37914886077245075
303,5,102,0.1188336859146754,2.8127859,0.32199031114578247
304,5,103,0.11778378734985988,2.819002,0.5406253337860107
305,5,104,0.14797281722227731,3.181217,0.5183988610903422
306,5,105,0.11684226989746094,2.3767922,-0.30971066157023114
307,5,106,0.114963598549366,2.3734655,0.34667017062505084
308,5,107,0.1253948211669922,2.736262,-0.2662431001663208
309,5,108,0.13064894080162048,3.2302568,0.4358734091122945
