,No. Deep Layers,Epoch,Test MAPE,Test RMSE,Test R2,Test CRMSD,Tets data Standard Deviation,Test data based prediciton Standard Deviation
0,1,0,1.2343141436576843,5.250776,-326.9078369140625,0.3437778,0.3300341204499272,0.06666683
1,1,1,1.2206145524978638,5.18643,-243.7890167236328,0.3620724,0.3300341204499272,0.053977437
2,1,2,1.2081367373466492,5.097164,-252.28856658935547,0.3828147,0.3300341204499272,0.05392585
3,1,3,1.192171335220337,5.0537524,-252.5088882446289,0.3453949,0.3300341204499272,0.05313452
4,1,4,1.1780781745910645,4.991129,-241.45362091064453,0.38089108,0.3300341204499272,0.048522446
5,1,5,1.1650192141532898,4.9439006,-245.17589569091797,0.33253783,0.3300341204499272,0.04986722
6,1,6,1.1508158445358276,4.8605347,-372.2713623046875,0.31415397,0.3300341204499272,0.063708715
7,1,7,1.1387466788291931,4.8383417,-224.4578094482422,0.33205646,0.3300341204499272,0.048553936
8,1,8,1.12668377161026,4.766691,-253.05276489257812,0.31979397,0.3300341204499272,0.052514687
9,1,9,1.1144248843193054,4.716487,-196.85263061523438,0.33582783,0.3300341204499272,0.047691923
10,1,10,1.1040421724319458,4.69147,-262.9022903442383,0.29686588,0.3300341204499272,0.042036735
11,1,11,1.0937669277191162,4.648795,-227.2601089477539,0.30720198,0.3300341204499272,0.040101167
12,1,12,1.0856603384017944,4.6140447,-293.67032623291016,0.2980526,0.3300341204499272,0.027876627
13,1,13,1.0799596905708313,4.5415964,-198.31243133544922,0.33188987,0.3300341204499272,0.020289695
14,1,14,1.0755757093429565,4.560915,-183.5169448852539,0.34767592,0.3300341204499272,0.016268821
15,1,15,1.0727245211601257,4.5358934,-187.34865951538086,0.35153997,0.3300341204499272,0.012064556
16,1,16,1.0691882967948914,4.560632,-308.5274887084961,0.29313734,0.3300341204499272,0.010604395
17,1,17,1.0669075846672058,4.5346804,-182.27458953857422,0.3466462,0.3300341204499272,0.007242892
18,1,18,1.0652450323104858,4.489671,-201.55557250976562,0.35009494,0.3300341204499272,0.009002311
19,1,19,1.0626611709594727,4.505295,-181.0051498413086,0.35151947,0.3300341204499272,0.008505926
20,1,20,1.060755729675293,4.4903073,-228.7078628540039,0.31620163,0.3300341204499272,0.006208844
21,1,21,1.059126079082489,4.4595985,-187.87151336669922,0.34794676,0.3300341204499272,0.0066848015
22,1,22,1.057054579257965,4.4733553,-186.67247009277344,0.33280987,0.3300341204499272,0.0049354387
23,1,23,1.0549630522727966,4.494861,-221.1334991455078,0.3154003,0.3300341204499272,0.004799621
24,1,24,1.0539697408676147,4.4431,-197.60811614990234,0.33248952,0.3300341204499272,0.0043684803
25,1,25,1.052453637123108,4.4309263,-185.2882537841797,0.33979318,0.3300341204499272,0.004293235
26,1,26,1.0504800081253052,4.463415,-182.51940155029297,0.33392775,0.3300341204499272,0.0038442118
27,1,27,1.0492791533470154,4.464216,-177.4134292602539,0.34105098,0.3300341204499272,0.0026706601
28,1,28,1.0478410124778748,4.481446,-365.62796783447266,0.28359285,0.3300341204499272,0.0014544453
29,1,29,1.0478215217590332,4.417382,-184.46671676635742,0.35355014,0.3300341204499272,0.0007868475
30,1,30,1.046751320362091,4.4309235,-252.63506317138672,0.3058977,0.3300341204499272,0.0002628062
31,1,31,1.0460151433944702,4.436648,-173.5480194091797,0.34717447,0.3300341204499272,0.000128613
32,1,32,1.0453284978866577,4.425982,-197.3019027709961,0.32343286,0.3300341204499272,5.9043945e-05
33,1,33,1.0442736744880676,4.4550924,-200.45890045166016,0.3282562,0.3300341204499272,1.4901161e-08
34,1,34,1.0435985326766968,4.4470534,-226.30734252929688,0.31063837,0.3300341204499272,1.4901161e-08
35,1,35,1.043279230594635,4.407958,-190.64895629882812,0.32154334,0.3300341204499272,2.2351742e-08
36,1,36,1.0428396463394165,4.3867126,-195.98419952392578,0.3491993,0.3300341204499272,2.2351742e-08
37,1,37,1.0417914986610413,4.4147587,-174.0004425048828,0.34785005,0.3300341204499272,0.0
38,1,38,1.0409751534461975,4.4162345,-180.85993194580078,0.33203512,0.3300341204499272,2.2351742e-08
39,1,39,1.040367603302002,4.4064417,-171.70197296142578,0.34820718,0.3300341204499272,2.2351742e-08
40,1,40,1.0395788550376892,4.405317,-194.07952117919922,0.3250773,0.3300341204499272,0.0
41,1,41,1.0388625264167786,4.3986225,-282.8606414794922,0.29599437,0.3300341204499272,1.4901161e-08
42,1,42,1.0384308695793152,4.374481,-178.6736297607422,0.33429772,0.3300341204499272,7.450581e-09
43,1,43,1.037515938282013,4.38702,-197.1519317626953,0.3206736,0.3300341204499272,2.2351742e-08
44,1,44,1.0367911458015442,4.3835006,-222.97953033447266,0.31076515,0.3300341204499272,2.2351742e-08
45,1,45,1.0358457565307617,4.4083815,-208.77446746826172,0.3152741,0.3300341204499272,1.4901161e-08
46,1,46,1.0353004932403564,4.3972125,-182.5951919555664,0.3597866,0.3300341204499272,1.4901161e-08
47,1,47,1.034463882446289,4.3947067,-290.0334014892578,0.2978932,0.3300341204499272,1.4901161e-08
48,1,48,1.0339024662971497,4.385142,-171.64127731323242,0.35007748,0.3300341204499272,1.4901161e-08
