,No. Neurons,Epoch,Test MAPE,Test RMSE,Test R2
0,1,0,1.0321168303489685,25.09431,-17.904373168945312
1,1,1,1.0324177145957947,24.479565,-20.636981964111328
2,1,2,1.0311782956123352,25.50835,-20.110708236694336
3,1,3,1.0316349267959595,24.98071,-18.326942443847656
4,1,4,1.0314602255821228,24.894905,-20.805912971496582
5,1,5,1.032416582107544,24.424435,-18.164029121398926
6,1,6,1.031199038028717,24.868576,-20.584692001342773
7,1,7,1.0310066938400269,24.871864,-20.73226547241211
8,1,8,1.0316437482833862,24.260773,-21.753500938415527
9,1,9,1.0315004587173462,24.510662,-17.90041732788086
10,1,10,1.0302744507789612,25.145222,-22.021504402160645
11,1,11,1.0303623676300049,25.235027,-18.36876392364502
12,1,12,1.031082272529602,24.531162,-17.683029174804688
13,1,13,1.030194640159607,24.962887,-18.584345817565918
14,1,14,1.0300517082214355,24.904297,-20.150863647460938
15,1,15,1.0305167436599731,24.58096,-17.97889518737793
16,1,16,1.0304267406463623,24.592533,-17.52247142791748
17,1,17,1.0301891565322876,24.656635,-17.738662719726562
18,1,18,1.030522644519806,24.297054,-18.032963752746582
19,1,19,1.0298675894737244,24.719578,-17.39051628112793
20,1,20,1.0295289754867554,25.049532,-18.0251522064209
21,1,21,1.0298193097114563,24.586897,-17.441749572753906
22,1,22,1.0294532179832458,24.473915,-20.712182998657227
23,1,23,1.029115080833435,25.00264,-17.71431589126587
24,1,24,1.0287266969680786,24.931856,-19.42675495147705
25,1,25,1.0285733342170715,24.993343,-17.990113258361816
26,1,26,1.0282261967658997,25.216587,-18.95154857635498
27,1,27,1.028814435005188,24.750994,-17.42681312561035
28,1,28,1.029329001903534,23.965565,-20.38611125946045
29,1,29,1.0286073684692383,24.645363,-17.38651752471924
30,1,30,1.0278104543685913,25.08432,-18.07437801361084
31,1,31,1.0278666615486145,24.69511,-22.493715286254883
32,1,32,1.0274196863174438,24.954441,-23.00702667236328
33,1,33,1.0284123420715332,24.23846,-18.216421127319336
34,1,34,1.0275246500968933,24.822105,-18.20604133605957
35,1,35,1.0274898409843445,24.685099,-18.78877353668213
36,1,36,1.0273470878601074,24.95148,-17.58220672607422
37,1,37,1.027662992477417,24.201126,-21.74925422668457
38,1,38,1.0265551805496216,25.238466,-19.033077239990234
39,1,39,1.0268086791038513,24.93777,-17.958176612854004
40,1,40,1.0275642275810242,24.10986,-18.235458850860596
41,1,41,1.0266246795654297,24.998434,-17.807398319244385
42,1,42,1.0267549753189087,24.420597,-20.25596046447754
43,1,43,1.025940477848053,25.070526,-19.845991134643555
44,1,44,1.026616394519806,24.298319,-20.55465793609619
45,1,45,1.0259701013565063,24.892832,-17.90889835357666
46,1,46,1.026227593421936,24.579033,-17.81053924560547
47,1,47,1.0260795950889587,24.669048,-17.246373653411865
48,1,48,1.0251197814941406,25.148876,-21.09790325164795
49,1,49,1.0258079767227173,24.62886,-17.234675884246826
50,1,50,1.025190532207489,24.861023,-19.956356048583984
51,1,51,1.025355041027069,24.403189,-25.086575031280518
52,1,52,1.0255794525146484,24.513725,-17.2774600982666
53,1,53,1.025345802307129,24.217806,-21.35192108154297
54,1,54,1.0248154997825623,25.039875,-18.112175464630127
55,1,55,1.0247424840927124,24.55283,-20.843246459960938
56,1,56,1.0242407321929932,25.040037,-18.6529541015625
57,1,57,1.02490234375,24.525024,-17.4198055267334
58,1,58,1.0237373113632202,25.267826,-21.14336395263672
59,1,59,1.0239656567573547,25.116379,-18.360350131988525
60,1,60,1.024589717388153,24.32484,-17.519296646118164
61,1,61,1.0244266986846924,24.13728,-19.944259643554688
62,1,62,1.023923933506012,24.685545,-17.20360517501831
63,1,63,1.02352374792099,24.695782,-20.969666481018066
64,1,64,1.023728847503662,24.35271,-20.66435146331787
65,1,65,1.0232311487197876,24.776775,-18.469271659851074
66,1,66,1.0239045023918152,24.142162,-17.926481246948242
67,1,67,1.0231335163116455,24.78819,-17.301818370819092
68,1,68,1.0232771039009094,24.643147,-17.467295169830322
69,1,69,1.0224566459655762,25.031519,-19.920783042907715
70,1,70,1.0225805044174194,24.790113,-18.25838565826416
71,1,71,1.023142397403717,23.998226,-20.16044807434082
72,1,72,1.022737443447113,24.245121,-20.204099655151367
73,1,73,1.022601068019867,24.552734,-17.132862091064453
74,1,74,1.0221404433250427,24.740797,-17.9981107711792
75,1,75,1.0215632915496826,25.11304,-19.51978874206543
76,1,76,1.0218372344970703,24.680635,-18.118541717529297
77,1,77,1.0222310423851013,23.951984,-22.26175594329834
78,1,78,1.021574318408966,24.84061,-17.563212394714355
79,1,79,1.0216344594955444,24.533142,-17.578693389892578
80,1,80,1.0210536122322083,24.88416,-19.936189651489258
81,1,81,1.0205326080322266,25.294044,-22.054777145385742
82,1,82,1.0208824276924133,24.681046,-20.36421489715576
83,1,83,1.0213854908943176,23.924686,-24.636234283447266
